,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
5313,Why does [person_1] ask [person_3] to blow out the candle?,explanatory,WcrzDpjwI8k_000080_000090,[person_1] holds a food cup to feed the goats.,Because [person_3] is the birthday person.,Because [person_1] wants neat clothes.,The [person_1] is washing up.,Maybe [person_3] wants to taste wine.,1,
5314,What might [person_1] do after a moment?,predictive,WcrzDpjwI8k_000080_000090,"[person_1] , [person_1] and [person_3] will pile up snow.",[person_1] give the cake to [person_3].,[person_3] and [person_1] are going to join the dance with [person_1] and [person_3].,"[person_1] , [person_1] and [person_3] are going to dance to the music.","[person_1] , [person_1] and [person_3] are going to eat the sushi.",1,3
5315,What will [person_1] do if [person_1] drops the cup cake on the floor?,counterfactual,WcrzDpjwI8k_000080_000090,[person_1] will looks uglier.,[person_1] will give [person_3] a new cake.,[person_1] will help [person_1].,The surface of [person_1] would be uneven.,[person_1] will try to persuade [person_1].,1,0
5316,What is the [person_1] wearing?,descriptive,jc5wnUwTDAQ_000154_000164,The [person_1] is wearing a striped blouse and a striped tie.,The [person_1] is sitting on the upholstered bench.,The [person_1] is wearing a cap.,[person_1] is on a white plate.,[person_1] is playing sand with the bucket.,2,
5317,Why is the [person_1] saying?,explanatory,jc5wnUwTDAQ_000154_000164,[person_1] is performing tap dancing.,Because [person_1] juggles football.,Because [person_1] wants to control the computer.,The [person_1] is presenting the weather - related information.,Because [person_1] jumped over the bar.,0,
5318,What is the [person_1] going to do?,predictive,jc5wnUwTDAQ_000154_000164,The [person_1] may shoot the ball through the hoop one more time.,The [person_1] may take turn to throw.,The [person_1] is going to keep explaining the weather - related information.,[person_1] is likely to fall.,The [person_1] may try to shoot the ball through the hoop another time.,2,4
5319,What would happen if the projection screen behind the [person_1] were broken?,counterfactual,jc5wnUwTDAQ_000154_000164,The referee will give the 2 teams a break at halftime.,[person_1] will use another person's tools.,[person_1] may make the team lose.,The [person_1] could not show the chart to the audience.,[person_1] would not know how to use it.,0,1
5320,What color is [person_1]'s hat?,descriptive,InRDUhinb78_000012_000022,The pullover is green.,It's red and black.,American flag.,Black.,[person_1] has a sun glasses on his hat.,3,
5321,Why does [person_1] wear a hat indoors?,explanatory,InRDUhinb78_000012_000022,The [person_1] waits for the [person_1].,[person_1] thinks her hat matches what [person_1] wears.,Because [person_1] is singing.,The [person_1] is dancing.,[person_1] worries about the food being cut everywhere.,1,
5322,Why is [person_1] acting so dramatically?,predictive,InRDUhinb78_000012_000022,[person_1] and [person_1] will take a picture.,Then [person_1] will step back and kick out another foot.,Maybe [person_1] is playing a role.,[person_1] and [person_1] will continue playing the clarinets.,Perhaps [person_1] is in a park.,2,1
5323,What will [person_1] and [person_2] do when [person_1] and [person_2] feel tired after the performance?,counterfactual,InRDUhinb78_000012_000022,[person_1] and [person_2] may sit on [chair_1] and [chair_2] and rest.,The [person_1] can stop the [chair_2] barking.,Maybe [person_2] would learn how to wear a sari.,The [person_1] will not drive the dog crazy.,The [chair_1] will fall down.,0,1
5324,Where is the [tv_1]?,descriptive,0ghNZluZEg8_000480_000490,"The [tv_1] is on the wardrobe , behind the [person_1].",The [tv_1] is behind [person_1] and [person_2].,The [tv_1] is on the wall behind [person_1].,The color of [person_1]'s shirt is green.,A little boy.,1,
5325,Why is [person_1] holding a cup?,explanatory,0ghNZluZEg8_000480_000490,The table in the living room is flat and large enough for [person_1] to wrap the gift.,[person_1] is tasting beer and talking with [person_2].,[person_1] may think the hat can make him cooler.,It will be not that hurt if some of them fall down compared with on the concrete floor.,[person_1] wants to keep his head warm.,1,
5326,What will [person_2] do?,predictive,0ghNZluZEg8_000480_000490,[person_2] will guess what kind of the liquid in the cup.,[person_2] will use the knife he just picks up from the [dining table_1] to open a bottle on the [dining table_1].,Finishing her food.,Call more children here.,He may try to paint [dining table_1]'s nails.,1,3
5327,What will happen if [person_1] drops the cup in his hand ?,counterfactual,0ghNZluZEg8_000480_000490,The cup may break and [person_1] have to clean the fragments.,Arms of the [person_1] will be very strong.,The [person_1] will control the tone of sound on accordion.,[person_1] may pick it up for [person_1].,[person_1] would use another way to eat the food.,0,2
5328,What is [person_1] doing?,descriptive,xceAGxszIu8_000001_000011,[person_1] is having a conversation with [person_2].,[person_1] is watching a jet skiing performance.,[person_1] is talking to a model of a rabbit.,[person_1] is trying to activate the printer.,[person_1] is holding the other one's hand.,0,
5329,Why is [person_2] giving [person_1] a high - five.,explanatory,xceAGxszIu8_000001_000011,[person_1] clips the bobby pin on her hair.,Because the water bottle hit the camera when it lands on the table.,[person_2] shares the same idea with [person_1].,Because [person_1] is protecting [person_2] from falling down.,[person_1] is crawling on the bed.,2,
5330,What is [person_1] going to do?,predictive,xceAGxszIu8_000001_000011,[person_1] will stop watering.,[person_1] may clean the table.,[person_1] will stop kicking high.,[person_1] is going to take some photos.,[person_1] may step closer to the camera.,4,4
5331,What will happen if [person_2] does not hold the red cup?,counterfactual,xceAGxszIu8_000001_000011,[person_2]'s hand may be dirty.,[person_2] will not see the cart in the room.,[person_2] will get cheers from the audience.,[person_2] will high - five with both hands.,[person_2] will bring more food to barbecue.,3,3
5332,How many bicycles are there?,descriptive,sJpkR-NsFfw_000004_000014,Two bicycles.,A pair of gloves.,A watch.,The mat is blue.,It is black.,0,
5333,Why doesn't [person_1] ride [bicycle_1]?,explanatory,sJpkR-NsFfw_000004_000014,Maybe [person_1] does it for fun.,To help unload the gas tanks.,Because people need to drink milk.,[bicycle_1] lays on the ground and plays with [bicycle_1].,Because the [bicycle_1] has broken down.,4,
5334,What will [person_1] do next?,predictive,sJpkR-NsFfw_000004_000014,[person_1] will explain to us the composition of the bicycle body.,[person_1] may move to the left.,[person_1] will shoot another cue ball.,[person_1] will go to find repairing tools.,It is probable that [person_1] will join his team and the team is taking a break.,3,2
5335,What will happen if [bicycle_1] can't be repaired?,counterfactual,sJpkR-NsFfw_000004_000014,[bicycle_1] will go home.,[person_1] will have to go buy new glasses right away.,[person_1]'ll throw the [bicycle_1] away.,[bicycle_1] will be sad.,[person_1] may put the toothbrush in mouth.,2,3
5336,Where is [person_1]?,descriptive,W9ND3Q8Au9E_000080_000090,[person_1] is on [person_1].,[person_1] is in the stadium.,[person_1] is outside.,[person_1] is on the stage.,It is on the bed.,2,
5337,Why is [person_1] outside?,explanatory,W9ND3Q8Au9E_000080_000090,[person_1] is outside to play basketball.,[person_1] is stretching doing different yoga positions.,[person_1] is playing the lute passionately.,[person_1] is playing harmonica for entertainment.,Because his cup is not big enough to hold all of the dices.,0,
5338,What is [person_1] going to do?,predictive,W9ND3Q8Au9E_000080_000090,[person_1] is going to continue opening the gift.,[person_1] will put down the snorkel.,[person_1] is going to pick up the ball.,[person_1] is going to start practicing.,[person_1] will shoot it again.,2,4
5339,What will happen if there is a rain outside?,counterfactual,W9ND3Q8Au9E_000080_000090,[person_1] might play in the rain.,The [person_1] will do shooting the ball through the basket more.,The room would be brighter.,Athletes can't swim in the pool.,The [person_1] will run out from here.,2,2
5340,What is [person_1] doing?,descriptive,t-vLqAg6Y-g_000171_000181,[person_1] is adjusting the right color.,[person_1] is talking.,[person_1] is cutting.,[person_1] is dancing.,[person_1] is cooking.,3,
5341,Why does [person_1] not wear a costume?,explanatory,t-vLqAg6Y-g_000171_000181,[person_1] wants to keep fit.,[person_1] is playing hammer throwing.,[person_1] is not performing but practicing.,[person_1] is introducing the camera function of a LG smartphone.,[person_1] enjoys the competition.,2,
5342,What will [person_1] do next?,predictive,t-vLqAg6Y-g_000171_000181,[person_1] is likely to stop playing the keyboard.,[person_1] will rise his head.,[person_1]'ll continue making pottery.,[person_1] will have a rest.,[person_1] might climb onto a branch.,3,1
5343,What if [person_1] stood too close to the stairs?,counterfactual,t-vLqAg6Y-g_000171_000181,[person_1] might stop doing heavy lifting.,[person_1]'s friends will be surprised.,[person_1] will go for lunch.,[person_1] might fall from it.,[person_1] will see [person_1].,3,3
5344,What color is the middle road?,descriptive,JLI10rJlGf0_000078_000088,Red.,Gray.,The [skateboard_1] is white.,Green.,S.,1,
5345,Why is the [skateboard_1] move automatically?,explanatory,JLI10rJlGf0_000078_000088,[skateboard_1] is the leader.,It is electric.,[skateboard_1] is trying to hit the ball far.,[skateboard_1] tries to play to the gallery.,[skateboard_1] is teaching audience how to bandage in front of the camera.,1,
5346,What is [person_1] going to do?,predictive,JLI10rJlGf0_000078_000088,[person_1] is likely to hug [person_1].,She may continue riding.,[person_1] is going to stop playing cong.,[person_1] is going to sit down.,It is possible that [person_1] will fall down the bed.,1,4
5347,What will happen if the wind rises?,counterfactual,JLI10rJlGf0_000078_000088,[person_1] and [person_1] wouldn't sing and dance.,[person_1] will wear one more coat.,[person_1] will borrow [person_1] to him.,The dog will bark.,[person_1] will ask the manager for a new sports ball.,1,1
5348,How is the room?,descriptive,D_6gpSu02wc_000018_000028,The room is quite dark.,The room is bright.,It is dark with the spot light on the stage only.,It is well - decorated.,There are two vases.,-1,
5349,Why is [person_1] sitting there?,explanatory,D_6gpSu02wc_000018_000028,[person_1] is wearing makeup.,[person_1] is performing with a guitar.,[person_1] is eating.,[person_1] is talking about chess.,[person_1] is raising her eyebrows.,-1,
5350,What will [person_1] do next?,predictive,D_6gpSu02wc_000018_000028,[person_1] is going to take out the paint roller.,[person_1] will back up.,[person_1] will keep walking.,[person_1] will continue try it.,[person_1] will display his good work of the opening.,-1,-1
5351,What will happen if the power is out?,counterfactual,D_6gpSu02wc_000018_000028,[person_1] and [person_1] will stop roller skating.,[person_1] will stop hooping.,Maybe [person_1] will stand up.,[person_1] will start hooping.,[person_1] will stop drawing.,-1,-1
5352,What is it on the wall?,descriptive,PszdRm8Cgbc_000073_000083,They ate pictures.,There are many wines.,There is a painting and a mirror.,This is in the desert.,A red belt.,1,
